ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
BRB,0.2622721626832093,0.07000015428731383,0.2300032850312078,0.4453928954819209,0.3800051100485454,0.5599999999999999,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2699958465126681,0.17999995763510696,0.11000125172111652,0.23000707380334828,0.17510332288194078,0,0,0,0,0.01999977878797934,3.9900354053363505,2.739986155249992,1.0428176597314678,0.4606523627147252,3.750045625433442,2.4000105289018356,2.2699391686380532,1.6200313902982078,0,0.2600006984337623,1.150015642924184,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.18999968805348844,0.33976680651930996,0.24,0.07999926060113129,0.09999999999999999,0.17000245078016504,0.20000105200037874,0.2199922372804606,0.029999395782562284,0.1800057496047147,0.15,0.04,0.21413279573284255,0.07000174110272976,0.1799952789752892,0.0400001850361283,0.07000002307033915,0.06757167767340407,0.11817967811116405,0.03000010503414577,0.03999968398432562,0,0,0,0.4699999295855641,0.031564237065277126,0.1500015157792621,0.07999893865421354,0.080000890135078,0.08,0.36999215070643643,0.16000442428934852,0.06999752045623606,0.1499997293096449,1.7999986017700382
BWA,0.2658935327363449,0.2000013369967043,0.21968908271367854,0.21099178705394733,0.380008377213978,0.5600069522899105,0.40572316219739063,0.2549890434395397,0.011718783465592913,0.23999379267535695,0.17499844845776702,0.5199995054218134,0.2617774305792236,0.1400570596348981,0,0,0,0,0.019999999999999997,3.950007345213746,2.7399397755269637,0.5556467300704174,0.47189085955921317,3.8099735377315445,1.100009124920157,2.2699971159969725,1.620031390298208,0,0.26999368288060643,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250231805384626,0.15999972065868684,0.3162266208255477,0.2099989665150889,0.11000159855064742,0.11999846960247926,0.17000063303158827,0.18999841579975707,0.21856707134894976,0.02999929875411982,0.12000204485038511,0.25000501373764117,0.02,0.13663439095632537,0.07000040033628248,0.017295202427230493,0.025000940379913485,0.14000022344621094,0.07836905844731619,0.9265689079961179,0.030000000000000002,0.10799799251756546,0,0,0,0.46999183896564256,0.09655874479613176,0.08999731951393852,0.08999855921621362,0.0900014320492625,0.08000075568654122,0.3699972625239529,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
CAF,0.2658902757510071,0.20000108469281497,0.21968908271367854,0.2109931370880835,0.3800004285374834,0.557838066015384,0.40573232351735006,0.25498735481255996,0.13444326093193726,0.24000011257093729,0.17500374363581908,0.2037003350841676,0.26317868908560293,0.2200006128824669,0,0,0,0,0.019999790829986614,3.374144621944101,2.739984357347701,0.4500009252234415,0.5759603338541822,3.724189589825123,2.0361806651518486,2.2699971159969725,1.620031390298208,0,0.2043350587018263,0.9700036499983409,0,0.58000033909225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250531286894922,0.16037300088311024,0.08051329829465402,0.20999991973093812,0.11000592066311425,0.11999863630165009,0.17000101544060256,0.19000049868302346,0.2200017803097739,0.030000251348702992,0.11999953222939472,0.16221412355665607,0.03901749832775456,0.2849758694150942,0.0700002271259803,0.01729515564592842,0.024999282989646373,0.14000166777851902,0.07645010025900242,0.8847888372215561,0.03000010503414577,0.04079406234699368,0,0,0,0.4822701182319177,0.09999933696235937,0.09000021408233606,0.0829465752972641,0.08999929008245186,0.07999915362723628,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
CAN,0.26227251944208996,0.06999838860179353,0.23000312858483682,0.44539382959738255,0.3800031285848368,0.5600166857857962,0.3043800196845346,0.23959816056045707,0.0022360198411380838,0.2699989861097029,0.18000016145628603,0.10999866595517609,0.2617774305792236,0.1399981673233758,0,0,0,0,0.019999560246262094,3.990005116834385,2.740017048062422,4.808265856864188,0.5268062700362346,3.7499777441467104,2.3999892251538784,2.2699971159969725,1.6200313902982078,0,0.2600011053998784,1.1499949305485146,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500003794691985,0.19000075257757823,0.36125605702081925,0.2399996224268983,0.08000097770825186,0.09999999999999999,0.17000063303158827,0.20000158530108833,0.21856707134894976,0.02999961740061981,0.18000222656933376,0.14999919780519502,0.04,0.11784338682974303,0.06999982689378202,0.17999906384572176,0.039999811776663605,0.06999995341101271,0.010519115030622424,0.043069604117562166,0.03,0.04000008211461557,0,0,0,0.4700006585263567,0.0279914282044802,0.1499973053085422,0.0799996247936365,0.08000027253154553,0.08,0.3699946323134729,0.1600016591085057,0.07000016226653902,0.1499997293096449,1.7999986017700382
CHE,0.26227250905386945,0.07000007525756903,0.22999279019466473,0.44538307417570455,0.380008651922349,0.5600060833032336,0.4691871359470099,0.23959816056045707,0.6343301940527502,0.251493979140505,0.18000016319355805,0.11000394299555005,0.2617774305792236,0.2110127977970016,0,0,0,0,0.02,3.9900427780941112,2.7400241506119984,4.6318980639234395,0.7233170415873629,3.75,2.3999660470248707,2.2699971159969725,1.620031390298208,0,0.25999979355264924,1.1499949305485146,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000041248339754,0.1899963950973324,0.4304610625067675,0.23999923754204347,0.07999962475843823,0.1,0.17000274736057144,0.20000115214673742,0.21856707134894976,0.030000270731245095,0.1800020595201318,0.15,0.03999971923125518,0.10473381607770683,0.07000017956437682,0.1799981827543387,0.03999979378892234,0.07000024770080573,0.04974569309522337,0.09039305586709792,0.030000387376685093,0.039999845991544936,0,0,0,0.47000174698644837,0.027963309952267534,0.14999849764129683,0.07999977662117184,0.08000049491475093,0.07999847897178493,0.3700014697956984,0.16000221214467428,0.06999971406513596,0.1499997293096449,1.7999986017700382
CHL,0.26227226162315664,0.06999847916908955,0.1900021159542954,0.4453923984717017,0.3800039459406136,0.5599958285535509,0.3043800196845346,0.23959816056045707,0.17262317027753216,0.2699936993503813,0.18000014449718593,0.11000259976602107,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,4.4400713032652375,2.739984357347701,4.107274061802034,0.4917408005107227,3.75,2.400010281719103,2.2699971159969725,1.620031390298208,0,0.25999840472202285,1.1499954375399215,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000034917907998,0.19000090830963576,0.3730583543702016,0.2399981768251689,0.0800001846960826,0.1,0.17000706454904627,0.20000227896853884,0.21856707134894976,0.0299998601535514,0.17999935813087714,0.16221412355665607,0.0400003767755548,0.16380899017692038,0.06999899263322426,0.17999691071980228,0.039999406353501646,0.0700001110760252,0.030203369997653294,0.041943874300384015,0.029999682337992373,0.04000060834651418,0,0,0,0.4699980281362653,0.027862305505205753,0.150001061052989,0.09000064609221889,0.05000062998475437,0.08000026449428692,0.37000472760644065,0.16,0.07000339097999322,0.15000000000000002,1.7999986017700382
CHN,0.2622725514809148,0.0699999401186296,0.22999463231347292,0.44539032206660883,0.3800051100485454,0.5600092909048677,0.46919843970748965,0.24451129593582258,0.4734904200457276,0.2699988127745459,0.1800006139416708,0.11000103760579874,0.2617774305792236,0.2189830627495577,0,0,0,0,0.0200005840012848,4.439938356719929,2.740111494558004,4.427970358965848,0.8010978248190019,3.7500116390588194,2.4,2.2699971159969725,1.620031390298208,0,0.2600076572935721,1.1500024333268444,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999979694634374,0.19000065173212627,0.3181154478133433,0.2400005481028789,0.10999635668093632,0.1,0.17000222679953236,0.2000034304434706,0.21856707134894976,0.03000054893780535,0.17999464918734534,0.18999933150611673,0.040000362732829135,0.09963607512152726,0.06999999999999999,0.18000481039044336,0.04000064054830935,0.06999880774173035,0.06836039688941903,0.06030828389943213,0.03000037814331632,0.04000073000693506,0,0,0,0.5060278575054012,0.03241836452008025,0.14999972582758944,0.08000056336441226,0.0799993813603885,0.07999882449747267,0.3700012478682251,0.15999863453266883,0.07000254697204208,0.15,1.799998290401029
CIV,0.26589511121476256,0.20000023248406903,0.21968908271367854,0.25999940381163095,0.3800004285374834,0.5599963500319372,0.4057452000502241,0.2549894743296272,0.13444326093193726,0.24000011085802928,0.1749965566319269,0.5199959035280864,0.2631786515343571,0.2105642886123991,0,0,0,0,0.019999999999999997,3.9500293306102945,2.740053534493247,0.47425130898379664,0.43394386611152697,3.80992791313076,1.100004451236702,2.2699971159969725,1.620031390298208,0,0.2700031725888325,0.9699916571071019,0,0.579995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250009891823024,0.16037300088311024,0.4894657425032209,0.2099976007677543,0.08916542148175827,0.1199988808684461,0.16999848208864604,0.19,0.2199999662399395,0.03000025298522566,0.12000197713118264,0.2500096955594338,0.019999788249992063,0.2869506872430936,0.07000069218522877,0.01729521602834946,0.025000526260393643,0.14000127860887354,0.0784558375896125,0.6192964650657055,0.03000010503414577,0.10800087600832207,0,0,0,0.4699957215503821,0.09956277373462732,0.09,0.09000174641983934,0.08999790092359362,0.08000023936042892,0.3699886121412094,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
CMR,0.2658938584860907,0.2,0.18999315641396092,0.21099332029279788,0.3800004285374834,0.557838066015384,0.405735321413104,0.25498892628066844,0.13444326093193726,0.24000001847464977,0.1749968205519522,0.5199984879857871,0.2631798363702687,0.2180946290452002,0,0,0,0,0.019999999999999997,3.949993279469526,2.739908022483393,4.053289379509266,0.940321866874869,3.8100765916706556,1.0999994859166877,2.2699971159969725,1.620031390298208,0,0.2043350587018263,0.9699745196611804,0,0.5799852931345678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250012249257694,0.1599988766096078,0.21186274305302125,0.21000305530094718,0.08916542148175827,0.11999862268438813,0.1699994112914304,0.19000042455033045,0.2200001713873685,0.030000238561000047,0.12000217533173807,0.2500033424694164,0.020000700795402785,0.20424691611935286,0.06999976333041441,0.017295307700455457,0.02499970734562482,0.1399986135662542,0.07960509648073666,0.6533350676994026,0.03000010503414577,0.10800087600832207,0,0,0,0.47000229867443105,0.0799141551249504,0.09000070933724257,0.0899995883474896,0.09000165590329524,0.07999917987411068,0.3699982677983717,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
COG,0.2658937198067633,0.20000036924622078,0.19000583243965305,0.21099775222050063,0.3800004285374834,0.5600166857857962,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.23999995057214507,0.17500171361985056,0.5200011653992949,0.2631824737311998,0.14614280197340745,0,0,0,0,0.02000019691389185,3.9500189387417786,2.7400161030595815,3.4554684472282,0.5759603338541822,3.724189589825123,1.0999985222621211,2.2699971159969725,1.620031390298208,0,0.270005136106831,0.9700177286474084,0,0.5799939228198117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249725074374617,0.16000109309030294,0.6014157166079519,0.20999313543985193,0.10999957028060675,0.12000000000000001,0.17000274736057144,0.19000148397740863,0.2199993571405612,0.029999565475586975,0.11999230473258946,0.16221412355665607,0.02,0.22282318750694757,0.06999903920061491,0.01729534975323803,0.02499885735179853,0.14,0.07999768680954152,0.4016461870530396,0.03000010503414577,0.10799956200116799,0,0,0,0.47000236434566733,0.09752896689982574,0.09000031951263672,0.09000046797856659,0.09000015622314915,0.0800010795638562,0.3699972625239529,0.1599996313160175,0.06999924431345877,0.1499997293096449,1.7999986017700382
COL,0.2622716303952834,0.07000028097517116,0.18999620404706982,0.4453929023248891,0.3800004285374834,0.5600058399844268,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.27000014025120267,0.17999904017575447,0.2037003350841676,0.22999705718863422,0.14003857781981263,0,0,0,0,0.019999999999999997,4.439990525103093,2.739999026669262,4.83010366820456,0.3367586786189578,3.7499363381716324,2.3999395861652317,2.2699971159969725,1.620031390298208,0,0.2600024847035438,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000073291215313,0.1900002639381329,0.32736569589294146,0.2399997841874116,0.0800009540391633,0.101281258699464,0.1699983519816544,0.2000053345424963,0.21999985806787803,0.029998927077000106,0.18000419753278352,0.16221412355665607,0.03999815151421794,0.4597488581776193,0.07000011373502016,0.17999919408458082,0.039999776368901854,0.06999975945926443,0.06799261628971079,0.04778527141516146,0.03000083871508849,0.039999999999999994,0,0,0,0.4700016460527273,0.02799191678360078,0.15000211157565774,0.09000343053173242,0.05,0.07999894202285229,0.3699980907671747,0.15999585234342595,0.07000105797714769,0.1499997293096449,1.7999986017700382
CPV,0.26589432077357983,0.20000029692908516,0.21968908271367854,0.26000031524981576,0.3800051100485454,0.5599936733502043,0.3043800196845346,0.23959816056045707,0.0076571113808929815,0.2400011389845952,0.17500079094930665,0.5199985105511492,0.2617774305792236,0.5080711460890263,0,0,0,0,0.019999270019709466,3.9500050473119077,2.739984357347701,0.7594817711178387,0.5759603338541822,3.809906194108844,1.1000107353730542,2.2699971159969725,1.620031390298208,0,0.2700002286393671,1.1288837651272834,0,0.580003119638122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125005136740019,0.15999798137093751,0.3547624320128211,0.21000013176272167,0.10999540652273772,0.1200068870523416,0.17000417536534448,0.19000051846603183,0.21856707134894976,0.029999964046495072,0.11999938830437973,0.25000501373764117,0.019999708003620754,0.1764415881221206,0.07000123400929621,0.017295208004212744,0.024999589439925682,0.13999963448956468,0.06757167767340407,0.2663699420695745,0.03000010503414577,0.10800243335914168,0,0,0,0.4699960005372762,0.06682253119568826,0.0900006366317934,0.09000096052252426,0.09000010059248977,0.08000090167260267,0.3699931295087599,0.1599991491896031,0.06999752045623606,0.1499997293096449,1.7999986017700382
CRI,0.2622720810714987,0.0699997117254562,0.189998212622647,0.18999996497115376,0.3800004285374834,0.5599923157143641,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.27000043597680606,0.18000068949270576,0.11000033796343235,0.23000209073803052,0.17000338885847605,0,0,0,0,0.0200005840012848,4.440003489487918,2.740008030076286,5.222347434119278,0.42220778514736945,3.750019909213984,2.4000629326620517,2.270036693704133,1.620031390298208,0,0.26000107988445237,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999937321927118,0.19000159305428335,0.2361451673091932,0.2399972198410676,0.07999982472130689,0.09999999999999999,0.17000015095023172,0.2000046556018529,0.2199986985496484,0.03000015104485277,0.17999943506268573,0.16221412355665607,0.039999310237795516,0.25236591370271694,0.06999971019112895,0.17999953659723347,0.04000011347388966,0.06999931633280917,0.06757167767340407,0.044782077768038844,0.030000561387750518,0.04079406234699368,0,0,0,0.4700007054864889,0.02800696523761399,0.1499991460436201,0.08999882385227584,0.05,0.08000291184392516,0.3699942917361904,0.16,0.06999744049142566,0.1499997293096449,1.7999986017700382
CUB,0.26227243135261435,0.06999970180682127,0.21968908271367854,0.4453935270822664,0.3800004285374834,0.557838066015384,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2700005043910039,0.180001441007133,0.11000037309604424,0.2300003393748715,0.1700020770839673,0,0,0,0,0.020000280772686434,4.44000308846342,1.6375710537880652,5.443757952893148,0.5759603338541822,3.749991867220997,2.400081111223766,2.2699971159969725,1.620031390298208,0,0.2599919473896122,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000037431469218,0.19000028261760427,0.31304768436063657,0.23999982478887058,0.08000186968308871,0.09999999999999999,0.17000018689143476,0.20000128593381297,0.22000043733531593,0.02999932407313529,0.18000279290601873,0.16221412355665607,0.04000021365923488,0.28213751984536733,0.07000062297533018,0.18000072976720427,0.0399993987313231,0.07000164488591541,0.06757167767340407,0.0431064051006567,0.029999574232554182,0.04079406234699368,0,0,0,0.47000020916611124,0.02789994806907143,0.14999834858143146,0.09000029106997323,0.049999999999999996,0.08,0.36999385277393576,0.160004977256702,0.06999999999999999,0.1499997293096449,1.7999986017700382
CYP,0.2622723211789632,0.06999971595347318,0.2300031285848368,0.44538219910748233,0.3799981750159686,0.5599824804730272,0.3043800196845346,0.23959816056045707,0.3673170210995777,0.251493979140505,0.17999913973032594,0.11000033796343235,0.2617774305792236,0.2246899160131264,0,0,0,0,0.020000579374275785,3.9899876100860596,2.7400260259624845,4.726800184955095,0.562702393440953,3.7499771876996073,2.400022812820805,2.270038866670422,1.620031390298208,0,0.2599969290837702,1.149995654818806,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500011570105372,0.19000138431722396,0.28458636110834196,0.23999883052903945,0.08000063121018773,0.09999999999999999,0.17000706454904632,0.2,0.21999064108563407,0.029999848220384,0.17999230473258945,0.15000445672519833,0.04,0.10893267892272017,0.07000018471655245,0.1799970768529743,0.04000023925376749,0.0699995670620833,0.07848570292353403,0.089040194242920645,0.029999679733538308,0.04079406234699368,0,0,0,0.4700026018234446,0.03275047388416114,0.15000505261942226,0.08000043463143254,0.07999970887494723,0.08000051192136887,0.36999898610970294,0.15999895326320196,0.07000440833805655,0.14999903947747575,1.7999986017700382
CZE,0.2622723758123041,0.06999983484177842,0.2299908749873264,0.3020739829842732,0.3799989679550028,0.560011953296762,0.3043800196845346,0.23959816056045707,0.7203269654754793,0.251493979140505,0.17999974997481363,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9901234567901236,2.7399965053293727,2.181356220749644,0.6715216756128923,3.7500618658747835,2.400019729703068,2.2699971159969725,1.620031390298208,0,0.25999133448873485,1.1288837651272834,0,1.130003828646786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499992414933479,0.18999817570317287,0.32568174496959956,0.23999975679603092,0.08000041792042796,0.1,0.16999542114558577,0.19999718015960297,0.21999913610643168,0.030000137243868633,0.18000163585800752,0.15,0.03999977217194184,0.08389336211552902,0.06999955847940306,0.17999962927950472,0.0400005580116523,0.06999930227458485,0.0793469317056496,0.7148558436671778,0.02999978418974038,0.04,0,0,0,0.4699992422220685,0.02811560824844404,0.14999882433163253,0.0800009557488292,0.08,0.08,0.3699972625239529,0.1600016591085057,0.06999999999999999,0.15000608346514174,1.7999986017700382
DEU,0.26227258771799666,0.06999927960810681,0.23000283887364312,0.44539566054070545,0.38,0.5600107353730542,0.4692062210498108,0.23959816056045707,0.7180027949650507,0.251493979140505,0.17999986232911602,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.990217907070117,2.740026732469669,3.95245528088338,0.5959709296194793,3.750057937427578,2.399987413863629,2.2699971159969725,1.620031390298208,0,0.2599922012088126,1.1288837651272834,0,1.130003828646786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000042332342758,0.18999956740856097,0.37104526603071547,0.2399984587325644,0.08000146993973246,0.09999999999999999,0.1700007135891154,0.2000022148026334,0.22000224618149145,0.029999372529334253,0.18000041731001962,0.1499981768459435,0.04000009501097377,0.09526635836149935,0.07000235925139509,0.18,0.040000429028036986,0.06999894338801034,0.07832823327446449,0.05081364409800601,0.030000133863432525,0.040000341654518955,0,0,0,0.47030360219621997,0.028164866785621884,0.15000100573267627,0.07999929760483247,0.07999892409489484,0.08,0.37000357343407014,0.1599991491896031,0.07000012594934318,0.14999635009854734,1.7999986017700382
DJI,0.2658938474503866,0.20000016426645992,0.1900025550242727,0.2109893550407013,0.3800004285374834,0.557838066015384,0.3043800196845346,0.25499264242169434,0.13444326093193726,0.251493979140505,0.1750002496579686,0.2037003350841676,0.2617774305792236,0.14000126486213005,0,0,0,0,0.019999513334631108,3.950022025969667,2.739997574250671,3.9610891036666787,0.5759603338541822,3.724189589825123,1.0999732929760528,2.2699971159969725,1.620031390298208,0,0.2043350587018263,0.9700440528634362,0,0.579992720844382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2124998985529594,0.159999514616122,0.5826633924762522,0.21000240241494927,0.11000119549809576,0.11999862268438813,0.17000115433452614,0.19000042455033045,0.21856707134894976,0.030000000000000002,0.12000032531433498,0.24999243226880585,0.019999999999999997,0.21835173432514926,0.07000039300451956,0.017295488734805388,0.02499983129196612,0.14000273991369272,6.600161933805885e-4,0.8126681639528356,0.03000010503414577,0.10800058398423243,0,0,0,0.5060064427176721,0.09961391654277116,0.09000084882437823,0.0899998221241929,0.08999781013905618,0.0800006899882702,0.3699905102562231,0.1599991444877756,0.07000105797714769,0.1499997293096449,1.7999986017700382
DMA,0.2622721059736202,0.06999871234857714,0.19000235846407834,0.4453921924477765,0.3800004285374834,0.5599999999999999,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.27000150967174485,0.1800004068265495,0.10999936894803637,0.22999981115049584,0.2033944940586021,0,0,0,0,0.02000019691389185,4.439990709095133,2.7400310247285335,3.4554684472282,0.5759603338541822,3.750091251977126,2.3999615790990303,2.2699971159969725,1.620031390298208,0,0.2599988499357881,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000116207903685,0.19000246649675243,0.25295409748455994,0.24000023895362207,0.08000055978700105,0.10000004856351549,0.17000101544060256,0.2,0.21999954439059394,0.029999830547726234,0.17999356706336442,0.16221412355665607,0.03999884739511295,0.33171399566334714,0.06999948033050979,0.18000257449958162,0.039999999999999994,0.06999922020920674,0.06757167767340407,0.15227660476659163,0.03000010503414577,0.04000073000693507,0,0,0,0.5060064427176721,0.02812803720832744,0.1499980708387993,0.09000023201317833,0.05000128349462582,0.07999886647018817,0.3700030126764154,0.1600044242893485,0.06999925942383174,0.1499997293096449,1.7999986017700382
